kategori,adet
"adana","3"
"adıyaman","1"
"aksaray","3"
"ankara","13"
"antalya","6"
"artvin","1"
"aydın","2"
"balıkesir","2"
"bartın","1"
"bayburt","2"
"bilecik","2"
"bolu","3"
"bursa","8"
"denizli","2"
"diyarbakır","2"
"edirne","4"
"elazığ","3"
"erzurum","3"
"eskişehir","3"
"gaziantep","2"
"giresun","3"
"istanbul","39"
"izmir","9"
"kayseri","4"
"kocaeli","3"
"konya","1"
"mersin","1"
"muğla","3"
"ordu","1"
"rize","2"
"sakarya","2"
"samsun","3"
"sinop","1"
"tekirdağ","4"
"tokat","1"
"trabzon","3"
"tunceli","1"
"van","3"
"yozgat","1"
"zonguldak","1"
